17923,10,32,&,2
17923,10,33,IF,3
17923,10,34,&,2
17923,10,35,SUMIF,3
17923,10,36,<>,2
17923,10,37,SUMIF,3
17923,10,38,&,2
17923,10,39,&,2
17923,10,40,&,2
17923,10,41,IF,3
17923,10,42,&,2
17923,10,43,IF,3
17923,11,1,COUNTBLANK,1
17923,11,2,=,2
17923,11,3,=,2
17923,11,4,=,2
17923,11,5,OR,2
17923,11,6,=,2
17923,11,7,=,2
17923,11,8,OR,1
17923,11,9,=,2
17923,11,10,&,2
17923,11,11,IF,3
17923,11,12,&,2
17923,11,13,IF,3
17923,11,14,=,2
17923,11,15,=,2
17923,11,16,OR,1
17923,11,17,=,2
17923,11,18,IF,3
17923,11,19,IF,3
17923,11,20,&,2
17923,11,21,IF,3
17923,11,22,IF,3
17923,12,1,COUNTBLANK,1
17923,12,2,=,2
17923,12,3,=,2
17923,12,4,=,2
17923,12,5,OR,2
17923,12,6,=,2
17923,12,7,=,2
17923,12,8,OR,1
17923,12,9,=,2
17923,12,10,&,2
17923,12,11,IF,3
17923,12,12,&,2
17923,12,13,IF,3
17923,12,14,=,2
17923,12,15,=,2
17923,12,16,OR,1
17923,12,17,=,2
17923,12,18,IF,3
17923,12,19,IF,3
17923,12,20,&,2
17923,12,21,IF,3
17923,12,22,IF,3
17923,13,1,ISBLANK,1
17923,13,2,ABS,1
17923,13,3,INT,1
17923,13,4,IF,3
17923,14,1,ISBLANK,1
17923,14,2,<,2
17923,14,3,IF,3
17923,14,4,IF,3
17923,15,1,ISBLANK,1
17923,15,2,ABS,1
17923,15,3,INT,1
17923,15,4,IF,3
17923,16,1,ISBLANK,1
17923,16,2,<,2
17923,16,3,IF,3
17923,16,4,IF,3
17927,1,1,-,2
17927,2,1,-,2
17927,3,1,/,2
17927,4,1,MATCH,3
17927,5,1,INDEX,2
17927,6,1,INDEX,2
17927,7,1,AVERAGE,1
17929,1,1,VLOOKUP,3
17929,2,1,VLOOKUP,3
17929,3,1,VLOOKUP,3
17929,4,1,*,2
17929,5,1,VLOOKUP,3
17929,6,1,VLOOKUP,3
17930,1,1,>,2
17930,2,1,/,2
17930,3,1,+,2
17930,4,1,>,2
17930,5,1,/,2
17930,6,1,+,2
17930,7,1,>,2
17930,8,1,/,2
17930,9,1,+,2
17930,10,1,>,2
17930,11,1,/,2
17930,12,1,+,2
17931,1,1,>,2
17931,2,1,/,2
17931,3,1,+,2
17931,4,1,>,2
17931,5,1,/,2
17931,6,1,+,2
17931,7,1,>,2
17931,8,1,/,2
17931,9,1,+,2
17931,10,1,>,2
17931,11,1,/,2
17931,12,1,+,2
17936,4,1,-,2
17936,4,2,ABS,1
17936,5,1,-,2
17936,5,2,ABS,1
17936,6,1,-,2
17936,6,2,ABS,1
17936,7,1,-,2
17936,7,2,ABS,1
17936,8,1,-,2
17936,8,2,ABS,1
17936,9,1,-,2
17936,9,2,ABS,1
17936,10,1,-,2
17936,10,2,ABS,1
17936,11,1,-,2
17936,11,2,ABS,1
17937,1,1,VLOOKUP,4
17938,1,1,WEEKDAY,2
17938,2,1,-,2
17938,2,2,WEEKDAY,2
17938,2,3,=,2
17938,2,4,-,2
17938,2,5,-,2
17938,2,6,WEEKDAY,2
17938,2,7,=,2
17938,2,8,-,2
17938,2,9,-,2
17938,2,10,IF,3
17938,2,11,IF,3
17938,3,1,VLOOKUP,3
17938,3,2,ISNA,1
17938,3,3,VLOOKUP,3
17938,3,4,IF,3
17942,1,1,=,2
17942,1,2,SUM,1
17942,1,3,IF,3
17942,2,1,=,2
17942,2,2,SUM,1
17942,2,3,IF,3
17942,3,1,-,2
17942,4,1,=,2
17942,4,2,=,2
17942,4,3,OR,2
17942,4,4,-,2
17942,4,5,IF,3
17942,5,1,=,2
17942,5,2,-,2
17942,5,3,>,2
17942,5,4,-,2
17942,5,5,<,2
17942,5,6,IF,3
17942,5,7,IF,3
17942,5,8,IF,3
17942,6,1,=,2
17942,6,2,>,2
17942,6,3,>,2
17942,6,4,<>,2
17942,6,5,AND,4
17942,6,6,=,2
17942,6,7,=,2
17942,6,8,>,2
17942,6,9,AND,3
17942,6,10,=,2
17942,6,11,=,2
17942,6,12,>,2
17942,6,13,AND,3
17942,6,14,=,2
17942,6,15,=,2
17942,6,16,>,2
17942,6,17,AND,3
17942,6,18,=,2
17942,6,19,=,2
17942,6,20,>,2
17942,6,21,AND,3
17942,6,22,=,2
17942,6,23,<,2
17942,6,24,<,2
17942,6,25,AND,3
17942,6,26,IF,3
17942,6,27,IF,3
17942,6,28,IF,3
17942,6,29,IF,3
17942,6,30,IF,3
17942,6,31,IF,3
17942,7,1,=,2
17942,7,2,SUM,1
17942,7,3,/,2
17942,7,4,ROUND,2
17942,7,5,IF,3
17942,8,1,=,2
17942,8,2,SUM,1
17942,8,3,/,2
17942,8,4,ROUND,2
17942,8,5,IF,3
17942,9,1,=,2
17942,9,2,SUM,1
17942,9,3,/,2
17942,9,4,ROUND,2
17942,9,5,IF,3
17942,10,1,=,2
17942,10,2,SUM,1
17942,10,3,/,2
17942,10,4,ROUND,2
17942,10,5,IF,3
17942,12,1,>,2
17942,12,2,<,2
17942,12,3,>=,2
17942,12,4,AND,2
17942,12,5,<,2
17942,12,6,>=,2
17942,12,7,AND,2
17942,12,8,<,2
17942,12,9,>=,2
17942,12,10,AND,2
17942,12,11,<,2
17942,12,12,>=,2
17942,12,13,AND,2
17942,12,14,<,2
17942,12,15,>=,2
17942,12,16,AND,2
17942,12,17,<,2
17942,12,18,>=,2
17942,12,19,AND,2
17942,12,20,<,2
17942,12,21,>=,2
17942,12,22,AND,2
17942,12,23,<,2
17942,12,24,>=,2
17942,12,25,AND,2
17942,12,26,<=,2
17942,12,27,IF,3
17942,12,28,IF,3
17942,12,29,IF,3
17942,12,30,IF,3
17942,12,31,IF,3
17942,12,32,IF,3
17942,12,33,IF,3
17942,12,34,IF,3
17942,12,35,IF,3
17942,12,36,IF,3
17942,13,1,=,2
17942,13,2,=,2
17942,13,3,OR,2
17942,13,4,-,2
17942,13,5,SIGN,1
17942,13,6,IF,3
17942,14,1,=,2
17942,14,2,=,2
17942,14,3,AND,2
17942,14,4,=,2
17942,14,5,=,2
17942,14,6,AND,2
17942,14,7,IF,3
17942,14,8,IF,3
17942,15,1,=,2
17942,15,2,=,2
17942,15,3,OR,2
17942,15,4,-,2
17942,15,5,SIGN,1
17942,15,6,IF,3
17942,16,1,=,2
17942,16,2,=,2
17942,16,3,AND,2
17942,16,4,=,2
17942,16,5,=,2
17942,16,6,AND,2
17942,16,7,IF,3
17942,16,8,IF,3
17942,17,1,=,2
17942,17,2,=,2
17942,17,3,OR,2
17942,17,4,-,2
17942,17,5,SIGN,1
17942,17,6,IF,3
17942,18,1,=,2
17942,18,2,=,2
17942,18,3,AND,2
17942,18,4,=,2
17942,18,5,=,2
17942,18,6,AND,2
17942,18,7,IF,3
17942,18,8,IF,3
17942,19,1,=,2
17942,19,2,=,2
17942,19,3,AND,2
17942,19,4,-,2
17942,19,5,SIGN,1
17942,19,6,=,2
17942,19,7,IF,3
17942,19,8,&,2
17942,19,9,-,2
17942,19,10,SIGN,1
17942,19,11,=,2
17942,19,12,IF,3
17942,19,13,&,2
17942,19,14,IF,3
17942,20,1,=,2
17942,20,2,SUM,1
17942,20,3,IF,3
17945,1,1,/,2
17945,2,1,*,2
17946,1,1,LEFT,2
17946,25,1,/,2
17946,26,1,>,2
17946,26,2,>,2
17946,26,3,>,2
17946,26,4,>,2
17946,26,5,IF,3
17946,26,6,IF,3
17946,26,7,IF,3
17946,26,8,IF,3
17946,27,1,<,2
17946,27,2,<,2
17946,27,3,<,2
17946,27,4,<,2
17946,27,5,IF,3
17946,27,6,IF,3
17946,27,7,IF,3
17946,27,8,IF,3
17946,28,1,/,2
17946,29,1,/,2
17946,30,1,<,2
17946,30,2,<,2
17946,30,3,<,2
17946,30,4,<,2
17946,30,5,IF,3
17946,30,6,IF,3
17946,30,7,IF,3
17946,30,8,IF,3
17946,31,1,<,2
17946,31,2,<,2
17946,31,3,<,2
17946,31,4,<,2
17946,31,5,IF,3
17946,31,6,IF,3
17946,31,7,IF,3
17946,31,8,IF,3
17947,4,1,-,2
17947,4,2,ABS,1
17947,5,1,-,2
17947,5,2,ABS,1
17947,6,1,-,2
17947,6,2,ABS,1
17947,7,1,-,2
17947,7,2,ABS,1
17947,8,1,-,2
17947,8,2,ABS,1
17947,9,1,-,2
17947,9,2,ABS,1
17947,10,1,-,2
17947,10,2,ABS,1
17947,11,1,-,2
17947,11,2,ABS,1
17948,1,1,LEN,1
17948,1,2,=,2
17948,1,3,MID,3
17948,1,4,*,2
17948,1,5,<,2
17948,1,6,MID,3
17948,1,7,*,2
17948,1,8,MID,3
17948,1,9,*,2
17948,1,10,-,2
17948,1,11,IF,3
17948,1,12,MID,3
17948,1,13,+,2
17948,1,14,MID,3
17948,1,15,*,2
17948,1,16,<,2
17948,1,17,MID,3
17948,1,18,*,2
17948,1,19,MID,3
17948,1,20,*,2
17948,1,21,-,2
17948,1,22,IF,3
17948,1,23,+,2
17948,1,24,MID,3
17948,1,25,+,2
17948,1,26,MID,3
17948,1,27,*,2
17948,1,28,<,2
17948,1,29,MID,3
17948,1,30,*,2
17948,1,31,MID,3
17948,1,32,*,2
17948,1,33,-,2
17948,1,34,IF,3
17948,1,35,+,2
17948,1,36,MID,3
17948,1,37,+,2
17948,1,38,MID,3
17948,1,39,*,2
17948,1,40,<,2
17948,1,41,MID,3
17948,1,42,*,2
17948,1,43,MID,3
17948,1,44,*,2
17948,1,45,-,2
17948,1,46,IF,3
17948,1,47,+,2
17948,1,48,MID,3
17948,1,49,+,2
17948,1,50,MID,3
17948,1,51,*,2
17948,1,52,<,2
17948,1,53,MID,3
17948,1,54,*,2
17948,1,55,MID,3
17948,1,56,*,2
17948,1,57,-,2
17948,1,58,IF,3
17948,1,59,+,2
17948,1,60,MOD,2
17948,1,61,-,2
17948,1,62,MOD,2
17948,1,63,TEXT,2
17948,1,64,MID,3
17948,1,65,=,2
17948,1,66,AND,2
17948,2,1,LEN,1
17948,2,2,=,2
17948,2,3,MID,3
17948,2,4,*,2
17948,2,5,<,2
17948,2,6,MID,3
17948,2,7,*,2
17948,2,8,MID,3
17948,2,9,*,2
17948,2,10,-,2
17948,2,11,IF,3
17948,2,12,MID,3
17948,2,13,+,2
17948,2,14,MID,3
17948,2,15,*,2
17948,2,16,<,2
17948,2,17,MID,3
17948,2,18,*,2
17948,2,19,MID,3
17948,2,20,*,2
17948,2,21,-,2
17948,2,22,IF,3
17948,2,23,+,2
17948,2,24,MID,3
17948,2,25,+,2
17948,2,26,MID,3
17948,2,27,*,2
17948,2,28,<,2
17948,2,29,MID,3
17948,2,30,*,2
17948,2,31,MID,3
17948,2,32,*,2
17948,2,33,-,2
17948,2,34,IF,3
17948,2,35,+,2
17948,2,36,MID,3
17948,2,37,+,2
17948,2,38,MID,3
17948,2,39,*,2
17948,2,40,<,2
17948,2,41,MID,3
17948,2,42,*,2
17948,2,43,MID,3
17948,2,44,*,2
17948,2,45,-,2
17948,2,46,IF,3
17948,2,47,+,2
17948,2,48,MID,3
17948,2,49,+,2
17948,2,50,MID,3
17948,2,51,*,2
17948,2,52,<,2
17948,2,53,MID,3
17948,2,54,*,2
17948,2,55,MID,3
17948,2,56,*,2
17948,2,57,-,2
17948,2,58,IF,3
17948,2,59,+,2
17948,2,60,MOD,2
17948,2,61,-,2
17948,2,62,MOD,2
17948,2,63,TEXT,2
17948,2,64,MID,3
17948,2,65,=,2
17948,2,66,AND,2
17948,3,1,ISERR,1
17948,3,2,=,2
17948,3,3,NOT,1
17948,3,4,IF,3
17948,4,1,LEN,1
17948,4,2,=,2
17948,4,3,MID,3
17948,4,4,*,2
17948,4,5,<,2
17948,4,6,MID,3
17948,4,7,*,2
17948,4,8,MID,3
17948,4,9,*,2
17948,4,10,-,2
17948,4,11,IF,3
17948,4,12,MID,3
17948,4,13,+,2
17948,4,14,MID,3
17948,4,15,*,2
17948,4,16,<,2
17948,4,17,MID,3
17948,4,18,*,2
17948,4,19,MID,3
17948,4,20,*,2
17948,4,21,-,2
17948,4,22,IF,3
17948,4,23,+,2
17948,4,24,MID,3
17948,4,25,+,2
17948,4,26,MID,3
17948,4,27,*,2
17948,4,28,<,2
17948,4,29,MID,3
17948,4,30,*,2
17948,4,31,MID,3
17948,4,32,*,2
17948,4,33,-,2
17948,4,34,IF,3
17948,4,35,+,2
17948,4,36,MID,3
17948,4,37,+,2
17948,4,38,MID,3
17948,4,39,*,2
17948,4,40,<,2
17948,4,41,MID,3
17948,4,42,*,2
17948,4,43,MID,3
17948,4,44,*,2
17948,4,45,-,2
17948,4,46,IF,3
17948,4,47,+,2
17948,4,48,MID,3
17948,4,49,+,2
17948,4,50,MID,3
17948,4,51,*,2
17948,4,52,<,2
17948,4,53,MID,3
17948,4,54,*,2
17948,4,55,MID,3
17948,4,56,*,2
17948,4,57,-,2
17948,4,58,IF,3
17948,4,59,+,2
17948,4,60,MOD,2
17948,4,61,-,2
17948,4,62,MOD,2
17948,4,63,TEXT,2
17948,4,64,MID,3
17948,4,65,=,2
17948,4,66,AND,2
17948,5,1,ISERR,1
17948,5,2,=,2
17948,5,3,NOT,1
17948,5,4,IF,3
17948,6,1,=,2
17948,6,2,IF,3
17949,1,1,*,2
17949,2,1,*,2
17949,2,2,/,2
17952,1,1,CONCATENATE,2
17954,1,1,+,2
17954,2,1,+,2
17954,3,1,+,2
17954,4,1,+,2
17954,5,1,+,2
17954,6,1,+,2
17958,1,1,MATCH,3
17958,1,2,-,2
17958,2,1,+,2
17958,2,2,INDEX,3
17958,3,1,*,2
17958,3,2,CEILING,2
17958,4,1,MATCH,3
17958,4,2,-,2
17958,5,1,+,2
17958,5,2,INDEX,3
17958,6,1,*,2
17958,6,2,CEILING,2
17958,7,1,MATCH,3
17958,7,2,-,2
17958,8,1,+,2
17958,8,2,INDEX,3
17958,9,1,*,2
17958,9,2,CEILING,2
17958,10,1,MATCH,3
17958,10,2,-,2
17958,11,1,+,2
17958,11,2,INDEX,3
17958,12,1,*,2
17958,12,2,CEILING,2
17958,13,1,MATCH,3
17958,13,2,-,2
17958,14,1,+,2
17958,14,2,INDEX,3
17958,15,1,*,2
17958,15,2,CEILING,2
17958,16,1,MATCH,3
17958,16,2,-,2
17958,17,1,+,2
17958,17,2,INDEX,3
17958,18,1,*,2
17958,18,2,CEILING,2
17958,19,1,MATCH,3
17958,19,2,-,2
17958,20,1,+,2
17958,20,2,INDEX,3
17958,21,1,*,2
17958,21,2,CEILING,2
17958,22,1,MATCH,3
17958,22,2,-,2
17958,23,1,+,2
17958,23,2,INDEX,3
17958,24,1,*,2
17958,24,2,CEILING,2
17958,25,1,MATCH,3
17958,25,2,-,2
17958,26,1,+,2
17958,26,2,INDEX,3
17958,27,1,*,2
17958,27,2,CEILING,2
17958,28,1,MATCH,3
17958,28,2,-,2
17958,29,1,+,2
17958,29,2,INDEX,3
17958,30,1,*,2
17958,30,2,CEILING,2
17958,31,1,MATCH,3
17958,31,2,-,2
17958,32,1,+,2
17958,32,2,INDEX,3
17958,33,1,*,2
17958,33,2,CEILING,2
17958,34,1,MATCH,3
17958,34,2,-,2
17958,35,1,+,2
17958,35,2,INDEX,3
17958,36,1,*,2
17958,36,2,CEILING,2
17958,37,1,MATCH,3
17958,37,2,-,2
17958,38,1,+,2
17958,38,2,INDEX,3
17958,39,1,*,2
17958,39,2,CEILING,2
17958,40,1,MATCH,3
17958,40,2,-,2
17958,41,1,+,2
17958,41,2,INDEX,3
17958,42,1,*,2
17958,42,2,CEILING,2
17958,43,1,MATCH,3
17958,43,2,-,2
17958,44,1,+,2
17958,44,2,INDEX,3
17958,45,1,*,2
17958,45,2,CEILING,2
17958,46,1,MATCH,3
17958,46,2,-,2
17958,47,1,+,2
17958,47,2,INDEX,3
17958,48,1,*,2
17958,48,2,CEILING,2
17958,49,1,MATCH,3
17958,49,2,-,2
17958,50,1,+,2
17958,50,2,INDEX,3
17958,51,1,*,2
17958,51,2,CEILING,2
17958,52,1,MATCH,3
17958,52,2,-,2
17958,53,1,+,2
17958,53,2,INDEX,3
17958,54,1,*,2
17958,54,2,CEILING,2
17958,55,1,MATCH,3
17958,55,2,-,2
17958,56,1,+,2
17958,56,2,INDEX,3
17958,57,1,*,2
17958,57,2,CEILING,2
17958,58,1,MATCH,3
17958,58,2,-,2
17958,59,1,+,2
17958,59,2,INDEX,3
17958,60,1,*,2
17958,60,2,CEILING,2
17960,1,1,SUM,1
17961,1,1,YEAR,1
17961,2,1,MONTH,1
17964,1,1,%,1
17964,1,2,*,2
17964,2,1,%,1
17964,2,2,*,2
17964,3,1,%,1
17964,3,2,*,2
17964,4,1,%,1
17964,4,2,*,2
17964,5,1,%,1
17964,5,2,*,2
17964,6,1,%,1
17964,6,2,*,2
17967,2,1,&,2
17967,2,2,&,2
17967,2,3,&,2
17967,2,4,&,2
17967,2,5,&,2
17967,2,6,&,2
17967,2,7,CONCATENATE,1
17967,5,1,*,2
17967,5,2,ROUNDUP,2
17967,6,1,*,2
17967,6,2,ROUNDUP,2
17967,7,1,*,2
17967,7,2,ROUNDUP,2
17967,8,1,*,2
17967,8,2,ROUNDUP,2
17967,9,1,*,2
17967,9,2,ROUNDUP,2
17967,10,1,*,2
17967,10,2,ROUNDUP,2
17967,11,1,*,2
17967,11,2,ROUNDUP,2
17967,12,1,*,2
17967,12,2,ROUNDUP,2
17967,13,1,*,2
17967,13,2,ROUNDUP,2
17967,14,1,*,2
17967,14,2,ROUNDUP,2
17967,15,1,*,2
17967,15,2,ROUNDUP,2
17967,16,1,*,2
17967,16,2,ROUNDUP,2
17967,17,1,*,2
17967,17,2,ROUNDUP,2
17967,18,1,*,2
17967,18,2,ROUNDUP,2
17967,19,1,*,2
17967,19,2,ROUNDUP,2
17967,20,1,*,2
17967,20,2,ROUNDUP,2
17970,1,1,AVERAGE,1
17970,2,1,-,2
17970,3,1,/,2
17970,4,1,/,2
17970,5,1,/,2
17970,6,1,/,2
17970,7,1,/,2
17970,8,1,/,2
17970,9,1,/,2
17970,10,1,/,2
17970,11,1,/,2
17970,12,1,/,2
17970,13,1,/,2
17970,14,1,/,2
17970,15,1,/,2
17970,16,1,/,2
17970,17,1,/,2
17970,18,1,/,2
17970,19,1,/,2
17970,20,1,/,2
17970,21,1,/,2
17970,22,1,/,2
17970,23,1,/,2
17970,24,1,/,2
17970,25,1,/,2
17970,26,1,/,2
17970,27,1,/,2
17970,28,1,/,2
17970,29,1,/,2
17970,30,1,/,2
17970,31,1,/,2
17970,32,1,/,2
17970,33,1,/,2
17970,34,1,/,2
17970,35,1,/,2
17970,36,1,/,2
17970,37,1,/,2
17970,38,1,/,2
17970,39,1,/,2
17970,40,1,/,2
17970,41,1,/,2
17970,42,1,/,2
17970,43,1,/,2
17970,44,1,/,2
17970,45,1,LOG,2
17970,46,1,LOG,2
17970,47,1,LOG,2
17970,48,1,LOG,2
17970,49,1,LOG,2
17970,50,1,LOG,2
17970,51,1,LOG,2
17970,52,1,LOG,2
17970,53,1,LOG,2
17970,54,1,LOG,2
17970,55,1,LOG,2
17970,56,1,LOG,2
17970,57,1,LOG,2
17970,58,1,LOG,2
17970,59,1,LOG,2
17970,60,1,LOG,2
17970,61,1,LOG,2
17970,62,1,LOG,2
17970,63,1,LOG,2
17970,64,1,LOG,2
17970,65,1,LOG,2
17970,66,1,LOG,2
17970,67,1,LOG,2
17970,68,1,LOG,2
17970,69,1,LOG,2
17970,70,1,LOG,2
17970,71,1,LOG,2
17970,72,1,LOG,2
17970,73,1,LOG,2
17970,74,1,LOG,2
17970,75,1,LOG,2
17970,76,1,LOG,2
17970,77,1,LOG,2
17970,78,1,LOG,2
17970,79,1,LOG,2
17970,80,1,LOG,2
17970,81,1,LOG,2
17970,82,1,LOG,2
17970,83,1,LOG,2
17970,84,1,LOG,2
17970,85,1,LOG,2
17970,86,1,LOG,2
17978,1,1,-,2
17987,1,1,=,2
17987,1,2,SUM,1
17987,1,3,IF,3
17987,2,1,=,2
17987,2,2,SUM,1
17987,2,3,IF,3
17987,3,1,-,2
17987,4,1,=,2
17987,4,2,=,2
17987,4,3,OR,2
17987,4,4,-,2
17987,4,5,IF,3
17987,5,1,=,2
17987,5,2,-,2
17987,5,3,>,2
17987,5,4,-,2
17987,5,5,<,2
17987,5,6,IF,3
17987,5,7,IF,3
17987,5,8,IF,3
17987,6,1,=,2
17987,6,2,>,2
17987,6,3,>,2
17987,6,4,<>,2
17987,6,5,AND,4
17987,6,6,=,2
17987,6,7,=,2
17987,6,8,>,2
17987,6,9,AND,3
17987,6,10,=,2
17987,6,11,=,2
17987,6,12,>,2
17987,6,13,AND,3
17987,6,14,=,2
17987,6,15,=,2
17987,6,16,>,2
17987,6,17,AND,3
17987,6,18,=,2
17987,6,19,=,2
17987,6,20,>,2
17987,6,21,AND,3
17987,6,22,=,2
17987,6,23,<,2
17987,6,24,<,2
17987,6,25,AND,3
17987,6,26,IF,3
17987,6,27,IF,3
17987,6,28,IF,3
17987,6,29,IF,3
17987,6,30,IF,3
17987,6,31,IF,3
17987,7,1,=,2
17987,7,2,SUM,1
17987,7,3,/,2
17987,7,4,ROUND,2
17987,7,5,IF,3
17987,8,1,=,2
17987,8,2,SUM,1
17987,8,3,/,2
17987,8,4,ROUND,2
17987,8,5,IF,3
17987,9,1,=,2
17987,9,2,SUM,1
17987,9,3,/,2
17987,9,4,ROUND,2
17987,9,5,IF,3
17987,10,1,=,2
17987,10,2,SUM,1
17987,10,3,/,2
17987,10,4,ROUND,2
17987,10,5,IF,3
17987,12,1,>,2
17987,12,2,<,2
17987,12,3,>=,2
17987,12,4,AND,2
17987,12,5,<,2
17987,12,6,>=,2
17987,12,7,AND,2
17987,12,8,<,2
17987,12,9,>=,2
17987,12,10,AND,2
17987,12,11,<,2
17987,12,12,>=,2
17987,12,13,AND,2
17987,12,14,<,2
17987,12,15,>=,2
17987,12,16,AND,2
17987,12,17,<,2
17987,12,18,>=,2
17987,12,19,AND,2
17987,12,20,<,2
17987,12,21,>=,2
17987,12,22,AND,2
17987,12,23,<,2
17987,12,24,>=,2
17987,12,25,AND,2
17987,12,26,<=,2
17987,12,27,IF,3
17987,12,28,IF,3
17987,12,29,IF,3
17987,12,30,IF,3
17987,12,31,IF,3
17987,12,32,IF,3
17987,12,33,IF,3
17987,12,34,IF,3
17987,12,35,IF,3
17987,12,36,IF,3
17987,13,1,=,2
17987,13,2,=,2
17987,13,3,OR,2
17987,13,4,-,2
17987,13,5,SIGN,1
17987,13,6,IF,3
17987,14,1,=,2
17987,14,2,=,2
17987,14,3,AND,2
17987,14,4,=,2
17987,14,5,=,2
17987,14,6,AND,2
17987,14,7,IF,3
17987,14,8,IF,3
17987,15,1,=,2
17987,15,2,=,2
17987,15,3,OR,2
17987,15,4,-,2
17987,15,5,SIGN,1
17987,15,6,IF,3
17987,16,1,=,2
17987,16,2,=,2
17987,16,3,AND,2
17987,16,4,=,2
17987,16,5,=,2
17987,16,6,AND,2
17987,16,7,IF,3
17987,16,8,IF,3
17987,17,1,=,2
17987,17,2,=,2
17987,17,3,OR,2
17987,17,4,-,2
17987,17,5,SIGN,1
17987,17,6,IF,3
17987,18,1,=,2
17987,18,2,=,2
17987,18,3,AND,2
17987,18,4,=,2
17987,18,5,=,2
17987,18,6,AND,2
17987,18,7,IF,3
17987,18,8,IF,3
17987,19,1,=,2
17987,19,2,=,2
17987,19,3,AND,2
17987,19,4,-,2
17987,19,5,SIGN,1
17987,19,6,=,2
17987,19,7,IF,3
17987,19,8,&,2
17987,19,9,-,2
17987,19,10,SIGN,1
17987,19,11,=,2
17987,19,12,IF,3
17987,19,13,&,2
17987,19,14,IF,3
17987,20,1,=,2
17987,20,2,SUM,1
17987,20,3,IF,3
17992,1,1,=,2
17992,1,2,SUM,1
17992,1,3,IF,3
17992,2,1,=,2
17992,2,2,SUM,1
17992,2,3,IF,3
17992,3,1,-,2
17992,4,1,=,2
17992,4,2,=,2
17992,4,3,OR,2
17992,4,4,-,2
17992,4,5,IF,3
17992,5,1,=,2
17992,5,2,-,2
17992,5,3,>,2
17992,5,4,-,2
17992,5,5,<,2
17992,5,6,IF,3
17992,5,7,IF,3
17992,5,8,IF,3
17992,6,1,=,2
17992,6,2,>,2
17992,6,3,>,2
17992,6,4,<>,2
17992,6,5,AND,4
17992,6,6,=,2
17992,6,7,=,2
17992,6,8,>,2
17992,6,9,AND,3
17992,6,10,=,2
17992,6,11,=,2
17992,6,12,>,2
17992,6,13,AND,3
17992,6,14,=,2
17992,6,15,=,2
17992,6,16,>,2
17992,6,17,AND,3
17992,6,18,=,2
17992,6,19,=,2
17992,6,20,>,2
17992,6,21,AND,3
17992,6,22,=,2
17992,6,23,<,2
17992,6,24,<,2
17992,6,25,AND,3
17992,6,26,IF,3
17992,6,27,IF,3
17992,6,28,IF,3
17992,6,29,IF,3
17992,6,30,IF,3
17992,6,31,IF,3
17992,7,1,=,2
17992,7,2,SUM,1
17992,7,3,/,2
17992,7,4,ROUND,2
17992,7,5,IF,3
17992,8,1,=,2
17992,8,2,SUM,1
17992,8,3,/,2
17992,8,4,ROUND,2
17992,8,5,IF,3
17992,9,1,=,2
17992,9,2,SUM,1
17992,9,3,/,2
17992,9,4,ROUND,2
17992,9,5,IF,3
17992,10,1,=,2
17992,10,2,SUM,1
17992,10,3,/,2
17992,10,4,ROUND,2
17992,10,5,IF,3
17992,12,1,>,2
17992,12,2,<,2
17992,12,3,>=,2
17992,12,4,AND,2
17992,12,5,<,2
17992,12,6,>=,2
17992,12,7,AND,2
17992,12,8,<,2
17992,12,9,>=,2
17992,12,10,AND,2
17992,12,11,<,2
17992,12,12,>=,2
17992,12,13,AND,2
17992,12,14,<,2
17992,12,15,>=,2
17992,12,16,AND,2
17992,12,17,<,2
17992,12,18,>=,2
17992,12,19,AND,2
17992,12,20,<,2
17992,12,21,>=,2
17992,12,22,AND,2
17992,12,23,<,2
17992,12,24,>=,2
17992,12,25,AND,2
17992,12,26,<=,2
17992,12,27,IF,3
17992,12,28,IF,3
17992,12,29,IF,3
17992,12,30,IF,3
17992,12,31,IF,3
17992,12,32,IF,3
17992,12,33,IF,3
17992,12,34,IF,3
17992,12,35,IF,3
17992,12,36,IF,3
17992,13,1,=,2
17992,13,2,=,2
17992,13,3,OR,2
17992,13,4,-,2
17992,13,5,SIGN,1
17992,13,6,IF,3
17992,14,1,=,2
17992,14,2,=,2
17992,14,3,AND,2
17992,14,4,=,2
17992,14,5,=,2
17992,14,6,AND,2
17992,14,7,IF,3
17992,14,8,IF,3
17992,15,1,=,2
17992,15,2,=,2
17992,15,3,OR,2
17992,15,4,-,2
17992,15,5,SIGN,1
17992,15,6,IF,3
17992,16,1,=,2
17992,16,2,=,2
17992,16,3,AND,2
17992,16,4,=,2
17992,16,5,=,2
17992,16,6,AND,2
17992,16,7,IF,3
17992,16,8,IF,3
17992,17,1,=,2
17992,17,2,=,2
17992,17,3,OR,2
17992,17,4,-,2
17992,17,5,SIGN,1
17992,17,6,IF,3
17992,18,1,=,2
17992,18,2,=,2
17992,18,3,AND,2
17992,18,4,=,2
17992,18,5,=,2
17992,18,6,AND,2
17992,18,7,IF,3
17992,18,8,IF,3
17992,19,1,=,2
17992,19,2,=,2
17992,19,3,AND,2
17992,19,4,-,2
17992,19,5,SIGN,1
17992,19,6,=,2
17992,19,7,IF,3
17992,19,8,&,2
17992,19,9,-,2
17992,19,10,SIGN,1
17992,19,11,=,2
17992,19,12,IF,3
17992,19,13,&,2
17992,19,14,IF,3
17992,20,1,=,2
17992,20,2,SUM,1
17992,20,3,IF,3
17994,1,1,-,2
17994,2,1,-,2
17994,3,1,/,2
